YYYYMMDD,RECESSION_TYPE,DEFAULT_RATE,S&P,NASDAQ,CPI,PPI,MORTGAGE_RATE,UNEMPLOYMENT_RATE,INFLATION_RATE,DISPOSABLE_INCOME,QUARTERLY_REAL_GDP,CORP_BONDYIELD_RATE,IMPORT_PRICE_INDEX
20020501,Recovery,0.036,1072.03,1660.310909,179.5,143.8,6.806,5.8,1.181767015,10047.9,13477.356,6.75,94.4
20020601,Recovery,3.6,1028.48,1505.4875,179.6,144.3,6.65,5.8,1.067415727,10078.5,13477.356,6.63,94.1
20020701,Recovery,3.6,950.72,1346.085455,180,144.7,6.485,5.8,1.464788735,10053.5,13531.741,6.53,94.5
20020801,Recovery,3.6,913.845,1327.360455,180.5,145.1,6.29,5.7,1.802816906,10056.6,13531.741,6.37,94.8
20020901,Recovery,3.6,865.675,1251.069,180.8,145.4,6.0925,5.7,1.514301746,10068.3,13531.741,6.15,95.5
20021001,Recovery,3.6,850.52,1241.911739,181.2,145,6.1125,5.7,2.025886322,10097.3,13549.421,6.32,95.5
20021101,Recovery,3.6,911.035,1409.1515,181.5,144.6,6.068,5.9,2.198421643,10124.3,13549.421,6.31,94.6
20021201,Recovery,3.6,908.065,1387.151905,181.8,144.3,6.0475,6,2.376910015,10148.6,13549.421,6.21,95.2
20030101,Recovery,1.93,867.76,1389.559524,182.6,144.4,5.916,5.8,2.597402587,10133.6,13619.434,6.17,96.9
20030201,Recovery,1.93,848.425,1313.261579,183.6,145.2,5.8425,5.9,2.980877387,10097.6,13619.434,5.95,98.5
20030301,Recovery,1.93,844.665,1348.50381,183.9,145.2,5.745,5.9,3.020134229,10121.5,13619.434,5.89,99.1
20030401,Recovery,1.93,882.55,1409.830952,183.2,145.9,5.8125,6,2.224694107,10181.4,13741.107,5.74,96.0
20030501,Recovery,1.93,940.255,1524.182857,182.9,145.8,5.484,6.1,2.057842048,10261.2,13741.107,5.22,95.3
20030601,Recovery,1.93,969.045,1631.750952,183.1,146.1,5.23,6.3,2.112284595,10291.2,13741.107,4.97,96.2
20030701,Recovery,1.93,982.405,1716.851364,183.7,147,5.6325,6.2,2.109938929,10415.5,13970.157,5.49,96.7
20030801,Recovery,1.93,999.16,1724.822857,184.5,147.2,6.264,6.1,2.158273379,10487.7,13970.157,5.88,96.7
20030901,Recovery,1.93,1001.99,1856.224762,185.1,149,6.1475,6.1,2.320441987,10369.1,13970.157,5.72,96.2
20031001,Recovery,1.93,1023.34,1907.891304,184.9,149.6,5.952,6,2.040816328,10408.4,14131.379,5.7,96.3
20031101,Recovery,1.93,1054.455,1939.253158,185,150.2,5.9325,5.8,1.765030341,10470.9,14131.379,5.65,96.8
20031201,Recovery,1.93,1085.06,1956.984545,185.5,149.7,5.876,5.7,1.879491432,10479,14131.379,5.62,97.5
20040101,Recovery,0.78,1121.525,2098.004,186.3,150,5.7125,5.7,1.926252069,10472.7,14212.34,5.54,99.0
20040201,Recovery,0.78,1138.035,2048.36,186.7,153.4,5.635,5.6,1.693063912,10491.3,14212.34,5.5,99.4
20040301,Recovery,0.78,1135.575,1979.478696,187.1,156.5,5.445,5.8,1.737242119,10533.6,14212.34,5.33,100.2
20040401,Recovery,0.78,1116.755,2021.322857,187.4,160.1,5.83,5.6,2.28509249,10569.6,14323.017,5.73,100.4
20040501,Recovery,0.78,1113.99,1930.089,188.2,162.7,6.27,5.6,3.051771115,10623.3,14323.017,6.04,101.9
20040601,Recovery,0.78,1130.76,2000.979524,188.9,162,6.2875,5.6,3.266194886,10631.8,14323.017,6.01,101.7
20040701,Recovery,0.78,1121.28,1912.424286,189.1,162.2,6.056,5.5,2.990755838,10658.1,14457.832,5.82,102.1
20040801,Recovery,0.78,1102.98,1821.538182,189.2,165.9,5.8675,5.4,2.65438787,10693.5,14457.832,5.65,103.6
20040901,Recovery,0.78,1109.41,1884.730952,189.8,167.2,5.754,5.4,2.537796971,10701.4,14457.832,5.46,104.1
20041001,Recovery,0.78,1122.39,1938.252381,190.8,165.9,5.7225,5.5,3.189189187,10707.4,14605.595,5.47,105.8
20041101,Recovery,0.78,1152.01,2062.87,191.7,165.5,5.73,5.4,3.52303523,10677.3,14605.595,5.52,105.5
20041201,Recovery,0.78,1192.85,2149.531818,191.7,166.3,5.752,5.4,3.255561587,11072.9,14605.595,5.47,104.0
20050101,Recovery,0.6,1196.595,2071.8715,191.6,168.6,5.71,5.3,2.969762425,10670.3,14767.846,5.36,104.6
20050201,Recovery,0.6,1192.435,2065.735789,192.4,170.4,5.6275,5.4,3.007518794,10677.1,14767.846,5.2,105.5
20050301,Recovery,0.6,1192.095,2030.433636,193.1,170,5.928,5.2,3.148345783,10717.4,14767.846,5.4,107.8
20050401,Recovery,0.6,1168.72,1957.492857,193.7,170,5.855,5.2,3.510638302,10751.9,14839.707,5.33,108.8
20050501,Recovery,0.6,1174.175,2005.217143,193.6,168.1,5.72,5.1,2.802749877,10799.8,14839.707,5.15,107.9
20050601,Recovery,0.6,1191.415,2074.017273,193.7,167.8,5.582,5,2.530311017,10824.4,14839.707,4.96,109.2
20050701,Recovery,0.6,1212.755,2145.139,194.9,167.2,5.695,5,3.16789863,10839,14956.291,5.06,110.5
20050801,Recovery,0.6,1227.255,2157.848261,196.1,165.9,5.82,4.9,3.641160942,10856.6,14956.291,5.09,112.1
20050901,Recovery,0.6,1224.57,2144.611905,198.8,168.9,5.774,5,4.686677205,10815.7,14956.291,5.13,114.4
20051001,Recovery,0.6,1217.91,2087.092857,199.1,171.6,6.065,5,4.347826091,10870.2,15041.232,5.35,114.5
20051101,Recovery,0.6,1228.245,2202.835714,198.1,172.7,6.33,5,3.455497374,10937.8,15041.232,5.42,112.3
20051201,Recovery,0.6,1248.885,2246.087143,198.1,173.5,6.272,4.9,3.415659485,10976.2,15041.232,5.37,112.3
20060101,Recovery,0.48,1264.185,2289.9915,199.3,177.2,6.145,4.7,3.985317251,11096.7,15244.088,5.29,113.7
20060201,Recovery,0.48,1280.37,2273.666316,199.4,177.7,6.2525,4.8,3.597497386,11151.4,15244.088,5.35,112.8
20060301,Recovery,0.48,1287.765,2300.255652,199.7,178.3,6.324,4.7,3.362648733,11195.7,15244.088,5.53,112.7
20060401,Recovery,0.48,1306.745,2338.677368,200.7,179,6.5075,4.7,3.545734833,11190.3,15281.525,5.84,115.1
20060501,Recovery,0.48,1290.35,2245.281818,201.3,179.9,6.5975,4.6,4.166666662,11182.7,15281.525,5.95,117.2
20060601,Recovery,0.48,1270.125,2137.413636,201.8,180.7,6.682,4.6,4.318766063,11198.2,15281.525,5.89,117.3
20060701,Recovery,0.48,1273.36,2086.2075,202.9,182.3,6.7625,4.7,4.145342882,11196.3,15304.517,5.85,118.2
20060801,Recovery,0.48,1291.175,2117.77087,203.8,182.6,6.524,4.7,3.818737277,11189.6,15304.517,5.68,118.8
20060901,Recovery,0.48,1319.825,2221.939,202.8,183.3,6.4025,4.5,2.062374239,11252.3,15304.517,5.51,116.2
